Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D84,SOD-123,D_SOD-123,173.07375,-254.01125,90.0,bottom
D85,SOD-123,D_SOD-123,169.89875,-254.01125,90.0,bottom
D86,SOD-123,D_SOD-123,176.24875,-254.01125,90.0,bottom
D87,SOD-123,D_SOD-123,247.68625,-254.01125,90.0,bottom
D90,SOD-123,D_SOD-123,334.99875,-254.01125,90.0,bottom
D91,SOD-123,D_SOD-123,340.555,-254.01125,90.0,bottom
D92,SOD-123,D_SOD-123,432.63,-153.99875,90.0,bottom
D93,SOD-123,D_SOD-123,435.805,-153.99875,90.0,bottom
D94,SOD-123,D_SOD-123,464.38,-166.69875,90.0,bottom
D95,SOD-123,D_SOD-123,432.63,-177.81125,90.0,bottom
D96,SOD-123,D_SOD-123,451.68,-177.81125,90.0,bottom
D97,SOD-123,D_SOD-123,454.855,-177.81125,90.0,bottom
D99,SOD-123,D_SOD-123,432.63,-196.86125,90.0,bottom
D100,SOD-123,D_SOD-123,451.68,-196.86125,90.0,bottom
D101,SOD-123,D_SOD-123,454.855,-196.86125,90.0,bottom
D108,SOD-123,D_SOD-123,451.68,-234.96125,90.0,bottom
D111,SOD-123,D_SOD-123,416.755,-254.01125,90.0,bottom
D112,SOD-123,D_SOD-123,435.805,-254.01125,90.0,bottom
D113,SOD-123,D_SOD-123,432.63,-254.01125,90.0,bottom
F1,500mA,Fuse_1206_3216Metric,409.389,-161.079,90.0,bottom
R32,1k,R_0603,446.9175,-165.11125,90.0,bottom
R52,1k,R_0603,149.26125,-222.26125,90.0,bottom
RC1,22,R_0603,424.502,-211.117,90.0,bottom
RC2,22,R_0603,426.534,-211.117,-90.0,bottom
RC3,10k,R_0603,448.108125,-215.91125,180.0,bottom
RC4,1k,R_0603,422.089,-228.897,180.0,bottom
RC6,5k1,R_0603,408.8175,-155.58625,90.0,bottom
RC7,5k1,R_0603,416.358125,-155.58625,90.0,bottom
SW1,SW_Push,SKQG-1155865,448.108125,-222.26125,-90.0,bottom
U1,ATmega32U4-MU,QFN-44-1EP_7x7mm_Pitch0.5mm,426.772125,-222.150125,0.0,bottom
U2,PRTR5V0U2X,SOT143B,412.818,-155.58625,-90.0,bottom
USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,412.78625,-142.792125,0.0,bottom
Y1,16MHz,Crystal_SMD_3225-4pin_3.2x2.5mm,435.424,-221.912,90.0,bottom
